Date,Open,High,Low,Close,Volume,Adj Close
2006-04-28,128.999996,139.799995,128.699999,138.120003,23432000,13.812
2006-05-01,139.200001,141.789999,137.5,138.699999,14835000,13.87
2006-05-02,142.449999,143.999996,141.000004,143.649998,12511000,14.365
2006-05-03,144.499998,144.639997,134.130001,139.250002,15141000,13.925
2006-05-04,139.499998,142.869997,136.800003,140.0,11075000,14.0
2006-05-05,140.0,140.299997,137.5,139.949999,6586000,13.995
2006-05-08,138.000002,140.0,135.059996,140.0,9453000,14.0
2006-05-09,140.979996,146.25,140.600004,145.0,11054000,14.5
2006-05-10,142.9,145.749998,142.5,145.26,13913000,14.526
2006-05-11,150.819998,152.5,148.000002,148.599997,12533000,14.86
2006-05-12,148.900003,148.999996,142.17,144.639997,10129000,14.464
2006-05-15,133.940001,137.799997,132.040005,132.700005,12581000,13.27
2006-05-16,135.100002,136.750002,132.749996,135.799999,7200000,13.58
2006-05-17,135.550003,137.480001,129.209995,130.900002,7821000,13.09
2006-05-18,132.200003,133.649998,126.020002,126.020002,8020000,12.602
2006-05-19,122.910004,126.829996,121.680002,126.000004,8460000,12.6
2006-05-22,123.979998,126.000004,122.539997,125.150003,5949000,12.515
2006-05-23,129.849997,132.519999,128.900003,130.450001,8188000,13.045
2006-05-24,126.98,128.950005,124.230003,125.450001,5349000,12.545
2006-05-25,125.550003,127.9,124.390001,126.850004,4998000,12.685
2006-05-26,127.690001,127.770004,124.899998,126.700001,3477000,12.67
2006-05-30,131.999998,133.599997,130.279999,130.970001,6204000,13.097
2006-05-31,130.649996,131.300001,123.660002,126.280003,6342000,12.628
2006-06-01,118.249998,122.559996,118.100004,120.4,8007000,12.04
2006-06-02,121.899996,123.109999,120.030003,121.750002,3807000,12.175
2006-06-05,122.799997,123.800001,120.760002,120.92,4317000,12.092
2006-06-06,118.68,119.48,116.800003,118.35,6764000,11.835
2006-06-07,115.950003,120.430002,115.299997,118.699999,6712000,11.87
