Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,125.410004,127.150002,124.620003,126.830002,4768100,102.876517
2006-01-04,127.010002,127.660004,126.879997,127.489998,1156500,103.411865
2006-01-05,127.43,127.760002,127.099998,127.589996,1278600,103.492977
2006-01-06,128.240005,128.740005,127.650002,128.649994,824200,104.35278
2006-01-09,128.619995,129.210007,128.559998,128.979996,1341300,104.620457
2006-01-10,128.589996,129.149994,128.479996,129.149994,1061600,104.758349
2006-01-11,129.210007,129.630005,128.910004,129.539993,1274900,105.074692
2006-01-12,129.320007,129.440002,128.619995,128.940002,923700,104.588017
2006-01-13,128.759995,129.080002,128.399994,128.800003,710600,104.474458
2006-01-17,128.419998,128.570007,128.0,128.5,820800,104.231115
2006-01-18,127.739998,128.389999,127.339996,128.0,578300,103.825546
2006-01-19,128.270004,128.960007,128.029999,128.550003,969700,104.271674
2006-01-20,128.529999,128.529999,126.209999,126.209999,809700,102.37361
2006-01-23,126.440002,127.0,126.339996,126.650002,1761800,102.730512
2006-01-24,126.849998,127.349998,126.620003,126.769997,1711700,102.827845
2006-01-25,127.199997,127.379997,126.029999,126.849998,841100,102.892737
2006-01-26,127.519997,127.830002,126.980003,127.599998,1632500,103.50109
2006-01-27,127.849998,128.820007,127.650002,128.75,971600,104.433899
2006-01-30,128.75,128.960007,128.539993,128.630005,1791600,104.336567
2006-01-31,128.5,128.690002,127.75,127.75,1225700,103.622762
2006-02-01,127.949997,128.649994,127.93,128.649994,1964500,104.35278
2006-02-02,128.330002,128.350006,127.029999,127.150002,1413700,103.136081
2006-02-03,126.870003,127.290001,126.349998,126.480003,879100,102.592621
2006-02-06,126.669998,126.940002,126.400002,126.779999,1045500,102.835958
2006-02-07,126.57,126.779999,125.400002,125.400002,2256400,101.716591
2006-02-08,126.019997,126.93,125.790001,126.809998,556700,102.860291
2006-02-09,127.059998,127.699997,126.57,126.599998,400300,102.689953
2006-02-10,126.620003,127.269997,125.75,126.870003,1544300,102.908964
2006-02-13,126.720001,126.910004,126.110001,126.620003,2430300,102.706179
2006-02-14,126.629997,128.149994,126.400002,127.879997,1732300,103.728208
2006-02-15,127.699997,128.470001,127.449997,128.330002,1104400,104.093223
2006-02-16,128.479996,129.399994,128.360001,129.320007,496500,104.896253
2006-02-17,129.309998,129.320007,128.800003,129.059998,823100,104.68535
2006-02-21,129.350006,129.570007,128.529999,128.699997,801500,104.39334
2006-02-22,128.990005,129.830002,128.880005,129.399994,1041600,104.961133
2006-02-23,129.410004,129.820007,128.940002,129.25,833300,104.839468
2006-02-24,129.309998,129.669998,129.0,129.559998,1129300,105.090918
2006-02-27,129.610001,130.210007,129.520004,129.699997,887700,105.204477
2006-02-28,129.339996,129.449997,128.330002,128.429993,1787400,104.174329
2006-03-01,128.800003,129.679993,128.710007,129.559998,845200,105.090918
2006-03-02,129.039993,129.600006,128.809998,129.479996,863100,105.026026
2006-03-03,128.949997,130.229996,128.839996,129.039993,951100,104.669123
2006-03-06,129.350006,129.369995,128.050003,128.330002,663700,104.093223
2006-03-07,128.050003,128.229996,127.599998,128.149994,941100,103.947212
2006-03-08,127.860001,128.619995,127.370003,128.470001,1286000,104.206782
2006-03-09,128.570007,128.839996,127.660004,127.699997,488100,103.582203
2006-03-10,127.919998,128.979996,127.620003,128.75,769700,104.433899
2006-03-13,129.050003,129.330002,128.729996,129.050003,1290200,104.677243
2006-03-14,128.899994,130.449997,128.820007,130.330002,1279100,105.715497
2006-03-15,130.320007,131.070007,130.080002,130.919998,1124800,106.194065
2006-03-16,131.210007,131.669998,131.070007,131.179993,488500,106.404956
2006-03-17,131.460007,131.600006,131.130005,131.350006,1631700,106.54286
2006-03-20,131.449997,131.649994,130.979996,131.100006,1275100,106.340076
2006-03-21,131.080002,131.699997,130.190002,130.309998,1029600,105.699271
2006-03-22,130.240005,131.199997,130.179993,131.070007,626800,106.315743
2006-03-23,131.070007,131.070007,130.389999,130.850006,1996600,106.137292
2006-03-24,130.720001,131.270004,130.419998,130.929993,1004100,106.202172
2006-03-27,130.220001,130.470001,129.970001,130.25,636700,106.070253
2006-03-28,130.199997,130.679993,129.259995,129.429993,793600,105.402473
2006-03-29,129.619995,130.649994,129.479996,130.25,1622200,106.070253
2006-03-30,130.320007,131.130005,129.809998,130.130005,1784600,105.972534
2006-03-31,130.289993,130.419998,129.559998,129.919998,1533900,105.801513
2006-04-03,130.25,131.039993,129.759995,129.899994,1538300,105.785223
2006-04-04,129.889999,130.880005,129.559998,130.800003,1111400,106.518153
2006-04-05,130.809998,131.399994,130.600006,131.270004,1257100,106.900903
2006-04-06,131.059998,131.389999,130.399994,131.009995,1010400,106.689162
2006-04-07,131.300003,131.589996,129.559998,129.789993,1514900,105.695643
2006-04-10,129.880005,130.270004,129.490005,130.0,3556600,105.866663
2006-04-11,130.039993,130.259995,128.529999,128.899994,1054400,104.970864
2006-04-12,128.940002,129.300003,128.839996,129.070007,1337400,105.109316
2006-04-13,128.830002,129.410004,128.5,129.009995,969200,105.060444
2006-04-17,128.960007,129.410004,128.210007,128.800003,1253900,104.889435
2006-04-18,129.089996,131.100006,129.089996,130.899994,984400,106.599582
2006-04-19,130.940002,131.25,130.429993,131.149994,1000500,106.803171
2006-04-20,131.169998,132.059998,130.830002,131.300003,976700,106.925333
2006-04-21,131.929993,131.990005,130.820007,131.279999,1428000,106.909042
2006-04-24,131.100006,131.240005,130.580002,131.160004,419300,106.811323
2006-04-25,131.190002,131.279999,130.119995,130.600006,1417500,106.355284
2006-04-26,130.690002,131.339996,130.520004,130.600006,1244300,106.355284
2006-04-27,130.080002,131.809998,129.779999,131.130005,1684200,106.786893
2006-04-28,131.050003,131.929993,130.919998,131.600006,666200,107.169643
2006-05-01,131.75,131.979996,130.619995,130.630005,457100,106.379714
2006-05-02,131.240005,131.630005,130.970001,131.600006,480300,107.169643
2006-05-03,131.440002,131.509995,130.669998,131.009995,523300,106.689162
2006-05-04,131.289993,131.839996,131.229996,131.570007,712800,107.145213
2006-05-05,132.240005,133.0,132.089996,132.699997,1625800,108.06543
2006-05-08,132.720001,132.979996,132.600006,132.660004,588400,108.032861
2006-05-09,132.679993,132.990005,132.570007,132.889999,2438100,108.22016
2006-05-10,132.660004,132.949997,132.119995,132.759995,912200,108.11429
2006-05-11,132.779999,132.779999,130.729996,131.130005,1004600,106.786893
2006-05-12,130.690002,130.899994,129.419998,129.509995,853100,105.467623
2006-05-15,128.940002,129.880005,128.830002,129.759995,2279400,105.671213
2006-05-16,129.929993,130.190002,129.240005,129.5,2412400,105.459484
2006-05-17,128.880005,129.220001,126.949997,127.050003,1472400,103.464307
2006-05-18,127.589996,127.900002,126.309998,126.400002,1833600,102.934972
2006-05-19,127.029999,127.68,126.0,127.290001,1700300,103.659751
2006-05-22,126.480003,127.330002,125.720001,126.349998,1934600,102.894252
2006-05-23,127.330002,127.800003,125.449997,125.449997,2092700,102.161328
2006-05-24,125.919998,126.919998,124.989998,126.349998,1291200,102.894252
2006-05-25,127.059998,127.870003,126.629997,127.870003,1039100,104.132081
2006-05-26,128.229996,128.570007,127.75,128.550003,880200,104.685845
2006-05-30,128.199997,128.199997,126.260002,126.300003,2368900,102.853538
2006-05-31,126.800003,127.75,126.629997,127.75,551600,104.034356
2006-06-01,127.519997,129.130005,127.480003,129.020004,797900,105.068595
2006-06-02,129.449997,129.559998,128.529999,129.220001,1457000,105.231464
2006-06-05,129.100006,129.100006,127.0,127.339996,1008900,103.700466
2006-06-06,127.43,127.580002,125.980003,126.919998,1389100,103.358436
2006-06-07,127.129997,127.82,125.989998,126.050003,916000,102.649948
2006-06-08,125.720001,126.580002,124.050003,126.0,2686700,102.609228
2006-06-09,126.489998,126.860001,125.550003,125.599998,1076800,102.283483
2006-06-12,126.0,126.099998,124.050003,124.050003,980900,101.02123
2006-06-13,123.889999,124.970001,122.75,122.75,1101100,99.962561
2006-06-14,122.949997,123.800003,122.550003,123.699997,1254100,100.7362
2006-06-15,124.099998,126.57,124.07,126.269997,2702200,102.829102
2006-06-16,126.0,126.290001,125.260002,125.519997,1085500,102.218333
2006-06-19,126.150002,126.25,124.32,124.400002,1075800,101.306255
2006-06-20,124.790001,125.540001,124.5,124.839996,1112500,101.664568
2006-06-21,124.800003,126.459999,124.790001,125.900002,1539300,102.527793
2006-06-22,125.610001,125.760002,124.82,125.25,1981500,101.998458
2006-06-23,124.550003,125.459999,124.269997,124.669998,798900,101.955933
2006-06-26,124.699997,125.279999,124.5,125.220001,1774200,102.405729
2006-06-27,125.269997,125.459999,124.0,124.120003,1560900,101.506143
2006-06-28,124.379997,125.029999,123.919998,125.029999,414500,102.250343
2006-06-29,125.5,127.540001,125.440002,127.449997,2247500,104.229434
2006-06-30,127.75,127.82,127.160004,127.550003,2642600,104.311219
2006-07-03,127.620003,128.229996,127.540001,128.100006,779800,104.761015
2006-07-05,127.480003,127.639999,126.739998,127.309998,4635900,104.114941
2006-07-06,127.449997,128.039993,127.32,127.629997,737600,104.376639
2006-07-07,127.440002,127.779999,126.559998,126.910004,968700,103.787824
2006-07-10,127.050003,127.620003,126.669998,127.010002,654000,103.869603
2006-07-11,126.839996,127.650002,126.220001,127.650002,701000,104.392999
2006-07-12,127.489998,127.620003,125.980003,126.349998,1178400,103.329848
2006-07-13,125.550003,125.889999,124.25,124.25,1485600,101.612455
2006-07-14,124.32,124.5,123.089996,123.800003,927500,101.244445
2006-07-17,123.620003,124.269997,123.379997,123.550003,998600,101.039993
2006-07-18,124.019997,124.230003,122.709999,124.190002,1336300,101.563389
2006-07-19,124.410004,126.480003,124.410004,125.879997,826600,102.945478
2006-07-20,126.410004,126.510002,124.970001,125.040001,740500,102.258523
2006-07-21,125.43,125.43,124.089996,124.269997,688700,101.628809
2006-07-24,124.940002,126.589996,124.889999,126.389999,552000,103.362561
2006-07-25,126.199997,127.519997,125.959999,126.879997,424800,103.763284
2006-07-26,126.849998,127.690002,126.459999,127.120003,591400,103.959562
2006-07-27,127.650002,127.919998,126.480003,126.949997,1027000,103.82053
2006-07-28,127.25,128.380005,127.129997,128.240005,742900,104.875508
2006-07-31,127.849998,128.179993,127.720001,128.050003,567800,104.720123
2006-08-01,127.650002,127.650002,126.879997,127.529999,608400,104.29486
2006-08-02,127.699997,128.679993,127.699997,128.300003,320000,104.924574
2006-08-03,127.559998,128.759995,127.389999,128.5,823100,105.088133
2006-08-04,129.350006,129.649994,127.739998,128.259995,1237200,104.891855
2006-08-07,128.050003,128.259995,127.629997,128.179993,745600,104.826429
2006-08-08,128.350006,128.669998,127.199997,127.68,606200,104.417532
2006-08-09,128.5,128.800003,126.839996,127.139999,605600,103.975916
2006-08-10,126.75,127.720001,126.559998,127.599998,346700,104.352106
2006-08-11,127.400002,127.410004,126.669998,127.32,1055700,104.123121
2006-08-14,127.959999,128.380005,127.160004,127.419998,698200,104.2049
2006-08-15,128.429993,129.110001,128.160004,128.880005,896500,105.398903
2006-08-16,129.550003,130.160004,129.339996,130.0,1131000,106.314843
2006-08-17,129.850006,130.610001,129.729996,130.229996,520400,106.502935
2006-08-18,130.350006,130.919998,129.830002,130.919998,473000,107.067223
2006-08-21,130.350006,130.5,130.070007,130.440002,343000,106.67468
2006-08-22,130.220001,130.720001,129.940002,130.419998,326000,106.65832
2006-08-23,130.389999,130.660004,129.479996,129.880005,1054800,106.21671
2006-08-24,130.320007,130.339996,129.679993,129.949997,799800,106.27395
2006-08-25,129.979996,130.449997,129.809998,130.100006,233500,106.396628
2006-08-28,129.899994,131.050003,129.899994,130.710007,809200,106.895491
2006-08-29,130.729996,131.080002,130.089996,130.880005,425900,107.034516
2006-08-30,131.130005,131.279999,130.809998,130.949997,812100,107.091756
2006-08-31,131.039993,131.190002,130.839996,130.869995,541600,107.02633
2006-09-01,131.429993,131.820007,131.139999,131.660004,273300,107.672404
2006-09-05,131.800003,132.070007,131.479996,131.960007,501500,107.917749
2006-09-06,131.300003,131.380005,130.589996,130.759995,514900,106.936371
2006-09-07,130.300003,130.800003,129.869995,130.229996,1426000,106.502935
2006-09-08,130.300003,130.690002,130.080002,130.520004,624500,106.740106
2006-09-11,130.149994,130.910004,129.75,130.679993,331600,106.870945
2006-09-12,130.820007,132.070007,130.809998,131.899994,449900,107.86867
2006-09-13,131.899994,132.679993,131.800003,132.440002,1750300,108.310293
2006-09-14,132.139999,132.5,132.0,132.5,760100,108.359359
2006-09-15,133.110001,133.190002,132.5,132.820007,1430700,108.621063
2006-09-18,132.669998,133.190002,132.490005,132.979996,262200,108.751903
2006-09-19,132.940002,133.0,131.889999,132.639999,683100,108.473851
2006-09-20,133.130005,133.559998,132.899994,133.270004,732600,108.989073
2006-09-21,133.410004,133.559998,132.25,132.710007,1083300,108.531104
2006-09-22,132.470001,132.5,131.820007,132.300003,2237900,108.1958
2006-09-25,132.580002,133.690002,131.910004,133.279999,771700,108.997247
2006-09-26,133.360001,134.460007,133.25,134.429993,1390600,109.937719
2006-09-27,133.710007,134.160004,133.520004,133.960007,859100,110.060147
2006-09-28,134.0,134.220001,133.509995,133.990005,625800,110.084794
2006-09-29,134.100006,134.139999,133.669998,133.75,597700,109.887608
2006-10-02,133.779999,134.050003,133.169998,133.240005,357200,109.468601
2006-10-03,133.050003,134.009995,132.860001,133.550003,1144300,109.723292
2006-10-04,133.490005,135.229996,133.289993,135.160004,1296200,111.046052
2006-10-05,135.199997,135.630005,135.0,135.399994,1054200,111.243225
2006-10-06,135.279999,135.300003,134.660004,135.179993,1451300,111.062475
2006-10-09,135.100006,135.520004,134.889999,135.309998,364200,111.169285
2006-10-10,135.389999,135.669998,135.100006,135.5,1645700,111.325389
2006-10-11,135.119995,135.630005,134.550003,135.279999,457300,111.144639
2006-10-12,135.75,136.610001,135.639999,136.550003,785700,112.188061
2006-10-13,136.449997,136.910004,136.270004,136.850006,624800,112.43454
2006-10-16,136.800003,137.270004,136.639999,137.080002,562300,112.623502
2006-10-17,136.75,136.910004,135.889999,136.600006,591400,112.229143
2006-10-18,137.350006,137.559998,136.350006,136.839996,422200,112.426316
2006-10-19,136.699997,137.070007,136.470001,136.979996,481200,112.541338
2006-10-20,136.919998,137.130005,136.580002,137.020004,478100,112.574209
2006-10-23,136.850006,138.0,136.589996,137.679993,612800,113.116449
2006-10-24,137.600006,138.119995,137.460007,138.110001,1102400,113.469739
2006-10-25,137.960007,138.630005,137.830002,138.630005,665200,113.896969
2006-10-26,138.949997,139.199997,138.179993,138.949997,958600,114.159871
2006-10-27,138.759995,138.929993,137.850006,138.190002,658800,113.535467
2006-10-30,137.850006,138.410004,137.630005,138.050003,627700,113.420445
2006-10-31,138.259995,138.429993,137.5,138.039993,839400,113.412221
2006-11-01,138.440002,138.490005,136.869995,137.039993,1590000,112.590632
2006-11-02,136.740005,137.149994,136.580002,136.889999,1358500,112.467398
2006-11-03,137.410004,137.570007,136.429993,136.699997,821000,112.311294
2006-11-06,137.25,138.509995,137.160004,138.309998,652200,113.634054
2006-11-07,138.399994,139.169998,138.220001,138.820007,348600,114.053073
2006-11-08,138.240005,139.229996,138.0,139.059998,574200,114.250246
2006-11-09,139.279999,139.320007,138.119995,138.360001,695400,113.675136
2006-11-10,138.380005,138.520004,137.949997,138.520004,415800,113.806593
2006-11-13,138.389999,139.199997,138.289993,138.820007,300700,114.053073
2006-11-14,139.160004,139.940002,138.339996,139.820007,881700,114.874662
2006-11-15,139.759995,140.649994,139.759995,140.190002,860200,115.178647
2006-11-16,140.639999,140.880005,140.339996,140.600006,546400,115.515501
2006-11-17,140.179993,140.649994,139.970001,140.639999,475600,115.548359
2006-11-20,140.550003,140.960007,140.320007,140.729996,555100,115.622299
2006-11-21,140.729996,140.860001,140.539993,140.850006,372900,115.720899
2006-11-22,140.960007,141.369995,140.729996,141.130005,581500,115.950943
2006-11-24,140.520004,141.059998,140.410004,140.550003,162300,115.474419
2006-11-27,140.399994,140.559998,138.600006,138.619995,595800,113.888745
2006-11-28,138.399994,139.330002,138.339996,139.199997,924800,114.365268
2006-11-29,139.589996,140.720001,139.589996,140.639999,896100,115.548359
2006-11-30,140.669998,141.229996,139.979996,140.75,1051400,115.638735
2006-12-01,140.710007,140.839996,139.199997,140.419998,999000,115.367609
2006-12-04,140.5,141.770004,140.5,141.529999,2359600,116.279574
2006-12-05,141.789993,142.179993,141.520004,142.110001,822300,116.756097
2006-12-06,142.110001,142.270004,141.759995,142.009995,672800,116.673933
2006-12-07,142.300003,142.529999,141.339996,141.449997,1547300,116.213845
2006-12-08,141.320007,142.100006,141.039993,141.610001,1481200,116.345302
2006-12-11,141.649994,142.289993,141.550003,142.089996,656500,116.739662
2006-12-12,141.949997,142.080002,141.149994,141.880005,2326900,116.567135
2006-12-13,142.550003,142.550003,141.820007,142.100006,752400,116.747886
2006-12-14,142.190002,143.389999,142.100006,143.229996,1926800,117.676273
2006-12-15,143.75,143.860001,143.25,143.25,908600,117.692709
2006-12-18,143.550003,143.869995,142.75,142.960007,1191100,117.454453
2006-12-19,142.509995,143.539993,142.190002,143.130005,732300,117.594122
2006-12-20,143.309998,143.630005,143.059998,143.179993,773500,117.635191
2006-12-21,142.589996,142.690002,141.630005,141.960007,1168900,117.212458
2006-12-22,141.929993,141.940002,141.0,141.0,5275100,116.419807
2006-12-26,141.119995,141.899994,141.119995,141.899994,349300,117.162907
2006-12-27,142.160004,142.910004,142.160004,142.729996,821300,117.848216
2006-12-28,142.779999,142.880005,142.309998,142.5,425100,117.658315
2006-12-29,142.429993,142.830002,141.75,142.0,853200,117.245479
2007-01-03,142.529999,143.130005,140.860001,141.619995,2001100,116.93172
2007-01-04,141.679993,142.320007,140.949997,142.0,4038600,117.245479
2007-01-05,141.600006,141.600006,140.660004,140.910004,2028700,116.345499
2007-01-08,141.070007,141.660004,140.550003,141.5,642300,116.832643
2007-01-09,141.660004,141.770004,140.669998,141.380005,989000,116.733566
2007-01-10,140.809998,141.809998,140.589996,141.759995,1738800,117.047313
2007-01-11,141.880005,142.910004,141.779999,142.5,693700,117.658315
2007-01-12,142.479996,143.570007,142.460007,143.570007,634000,118.541791
2007-01-16,143.449997,143.589996,143.029999,143.279999,813400,118.302339
2007-01-17,143.149994,143.740005,143.029999,143.279999,1457500,118.302339
2007-01-18,143.350006,143.550003,142.600006,142.850006,1242000,117.947306
2007-01-19,142.850006,143.369995,142.770004,143.220001,1036100,118.2528
2007-01-22,143.449997,143.449997,142.229996,142.710007,555000,117.831712
2007-01-23,142.619995,143.350006,142.369995,143.199997,1549600,118.236283
2007-01-24,143.220001,144.220001,143.199997,144.220001,971500,119.078473
2007-01-25,144.139999,144.229996,142.410004,142.649994,1352300,117.782161
2007-01-26,142.899994,143.009995,141.899994,142.470001,1455600,117.633546
2007-01-29,142.520004,142.910004,142.059998,142.369995,896000,117.550974
2007-01-30,142.699997,143.100006,142.399994,143.080002,1426300,118.137207
2007-01-31,142.929993,144.419998,142.699997,144.029999,1112400,118.921593
2007-02-01,144.5,144.960007,144.220001,144.910004,1451100,119.648189
2007-02-02,144.949997,145.210007,144.710007,145.070007,843400,119.780299
2007-02-05,145.050003,145.300003,144.639999,145.300003,1575800,119.970201
2007-02-06,145.300003,145.309998,144.630005,145.139999,883000,119.83809
2007-02-07,145.449997,145.639999,144.979996,145.5,725900,120.135332
2007-02-08,145.080002,145.399994,144.639999,145.240005,797600,119.920662
2007-02-09,145.399994,145.619995,143.690002,144.25,2244900,119.103242
2007-02-12,144.279999,144.300003,143.470001,143.800003,415700,118.731692
2007-02-13,144.050003,144.899994,144.0,144.899994,699600,119.639924
2007-02-14,145.130005,146.179993,145.039993,145.860001,835400,120.432575
2007-02-15,145.0,146.259995,145.0,146.100006,918500,120.630741
2007-02-16,145.740005,146.149994,145.589996,146.149994,645700,120.672014
2007-02-20,145.869995,146.529999,145.339996,146.360001,1285700,120.845411
2007-02-21,145.940002,146.360001,145.679993,146.25,984100,120.754587
2007-02-22,146.339996,146.779999,145.0,146.119995,1760000,120.647245
2007-02-23,146.080002,146.080002,145.320007,145.660004,1452600,120.267443
2007-02-26,146.229996,146.229996,145.080002,145.529999,1218200,120.160102
2007-02-27,144.199997,144.210007,139.460007,139.809998,3538700,115.437255
2007-02-28,140.860001,142.25,140.169998,141.300003,2898400,116.667511
2007-03-01,139.5,141.509995,138.399994,140.800003,2892700,116.254675
2007-03-02,140.350006,140.910004,139.0,139.070007,6671200,114.826265
2007-03-05,138.190002,139.740005,137.580002,137.610001,1712300,113.620778
2007-03-06,139.059998,140.360001,138.740005,140.029999,1439900,115.618903
2007-03-07,139.880005,140.710007,139.660004,139.75,1599700,115.387716
2007-03-08,140.949997,141.419998,140.380005,141.0,1369400,116.419807
