Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,70.330002,71.199997,69.040001,71.099998,1683400,65.467542
2006-01-04,71.199997,71.75,70.970001,71.620003,1296100,65.946352
2006-01-05,71.519997,72.050003,71.43,71.980003,888800,66.277834
2006-01-06,72.449997,73.059998,71.980003,72.889999,1837600,67.115741
2006-01-09,73.050003,73.889999,72.910004,73.559998,1071300,67.732662
2006-01-10,73.150002,74.110001,73.050003,74.110001,1652900,68.239095
2006-01-11,74.129997,74.199997,73.5,74.150002,1379100,68.275927
2006-01-12,74.0,74.300003,73.529999,73.93,1481200,68.073354
2006-01-13,73.709999,73.989998,73.5,73.779999,1031800,67.935235
2006-01-17,73.379997,73.470001,72.93,73.440002,1220400,67.622173
2006-01-18,72.75,73.400002,72.650002,73.230003,1661800,67.42881
2006-01-19,73.43,74.730003,73.400002,74.580002,1315700,68.671863
2006-01-20,74.650002,74.75,73.290001,73.690002,1244100,67.852369
2006-01-23,73.849998,73.970001,73.339996,73.660004,876200,67.824746
2006-01-24,73.900002,74.800003,73.800003,74.519997,1768800,68.616612
2006-01-25,74.790001,75.040001,73.580002,74.68,862200,68.76394
2006-01-26,74.959999,76.050003,74.800003,76.050003,1025800,70.025413
2006-01-27,76.099998,76.93,75.900002,76.459999,1544200,70.402929
2006-01-30,76.349998,76.760002,76.25,76.370003,540300,70.320062
2006-01-31,76.25,76.730003,75.830002,75.900002,926200,69.887294
2006-02-01,76.129997,76.989998,76.089996,76.849998,1303200,70.762033
2006-02-02,76.739998,76.879997,75.32,75.790001,1561200,69.786008
2006-02-03,75.550003,76.199997,75.129997,75.449997,1143800,69.472938
2006-02-06,75.650002,76.07,75.160004,76.07,655100,70.043825
2006-02-07,75.949997,76.220001,74.650002,74.830002,777600,68.902059
2006-02-08,74.949997,75.389999,74.349998,75.32,882000,69.353239
2006-02-09,75.400002,76.019997,74.760002,74.830002,960000,68.902059
2006-02-10,74.699997,75.0,73.779999,74.699997,1172500,68.782352
2006-02-13,74.550003,74.620003,73.809998,74.099998,1389200,68.229885
2006-02-14,74.260002,75.220001,73.760002,74.870003,1422100,68.938891
2006-02-15,75.129997,75.650002,74.660004,75.599998,1082600,69.611057
2006-02-16,76.0,76.339996,75.589996,76.300003,698000,70.255608
2006-02-17,76.300003,76.550003,75.830002,76.010002,900200,69.988581
2006-02-21,76.239998,76.550003,75.300003,75.800003,964000,69.795217
2006-02-22,75.849998,76.449997,75.349998,76.32,791400,70.274021
2006-02-23,76.150002,76.730003,75.800003,76.139999,1176400,70.10828
