Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,40.650002,41.490002,40.16,41.310001,109350400,37.706822
2006-01-04,41.41,41.740002,41.32,41.740002,92769400,38.099316
2006-01-05,41.75,42.0,41.709999,41.919998,77656900,38.263613
2006-01-06,42.259998,42.700001,42.060001,42.68,110053900,38.957325
2006-01-09,42.68,42.919998,42.52,42.849998,80768800,39.112496
2006-01-10,42.66,42.919998,42.549999,42.880001,84369400,39.139882
2006-01-11,43.0,43.310001,42.869999,43.209999,100761400,39.441096
2006-01-12,43.16,43.290001,42.849998,43.0,82429200,39.249414
2006-01-13,42.939999,43.049999,42.73,42.98,64572100,39.231158
2006-01-17,42.650002,42.790001,42.5,42.700001,77962100,38.975581
2006-01-18,42.029999,42.459999,42.02,42.209999,121021900,38.528319
2006-01-19,42.419998,42.82,42.290001,42.52,111094000,38.811281
2006-01-20,42.459999,42.490002,41.150002,41.25,188569400,37.652054
2006-01-23,41.360001,41.450001,41.080002,41.259998,111381900,37.66118
2006-01-24,41.360001,41.700001,41.310001,41.439999,77956900,37.82548
2006-01-25,41.639999,41.669998,41.080002,41.259998,99826400,37.66118
2006-01-26,41.5,41.689999,41.23,41.549999,112600600,37.925886
2006-01-27,41.799999,42.389999,41.740002,42.110001,110830400,38.437043
2006-01-30,42.18,42.32,42.07,42.189999,53942600,38.510063
2006-01-31,42.169998,42.27,41.810001,42.0,100988100,38.336637
2006-02-01,41.740002,42.169998,41.700001,42.150002,89168700,38.473555
2006-02-02,42.009998,42.080002,41.41,41.43,94047400,37.816354
2006-02-03,41.119999,41.23,40.779999,40.919998,121094200,37.350836
2006-02-06,40.720001,41.009998,40.59,40.810001,58162800,37.250433
2006-02-07,40.740002,40.93,40.439999,40.630001,87327000,37.086133
2006-02-08,40.919998,41.150002,40.689999,41.099998,89907800,37.515136
2006-02-09,41.209999,41.369999,40.630001,40.709999,78213400,37.159154
2006-02-10,40.68,41.060001,40.259998,40.959999,102575900,37.387348
2006-02-13,40.700001,40.740002,40.299999,40.490002,70643100,36.958345
2006-02-14,40.57,41.02,40.41,40.900002,94340300,37.332583
2006-02-15,40.790001,41.259998,40.73,41.16,92254300,37.569904
2006-02-16,41.310001,41.549999,41.150002,41.540001,103859600,37.91676
2006-02-17,41.459999,41.459999,41.200001,41.209999,81770200,37.615542
2006-02-21,41.209999,41.27,40.610001,40.75,85101400,37.195665
2006-02-22,40.779999,41.540001,40.68,41.259998,91983900,37.66118
2006-02-23,41.189999,41.540001,41.080002,41.150002,66517100,37.560778
2006-02-24,41.189999,41.290001,41.009998,41.259998,57085400,37.66118
2006-02-27,41.360001,41.869999,41.330002,41.720001,64945000,38.08106
2006-02-28,41.610001,41.720001,40.970001,41.099998,117564600,37.515136
2006-03-01,41.23,41.77,41.150002,41.66,80962300,38.026292
2006-03-02,41.549999,41.84,41.41,41.689999,69856500,38.053675
2006-03-03,41.450001,42.009998,41.389999,41.450001,112066100,37.83461
2006-03-06,41.540001,41.630001,40.959999,41.09,99581000,37.50601
2006-03-07,41.02,41.07,40.650002,40.849998,96441100,37.286942
