Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,53.799999,54.57,53.59,54.459999,57300,35.433643
2006-01-04,54.799999,55.040001,54.540001,54.98,88100,35.771974
2006-01-05,54.900002,54.939999,54.599998,54.810001,62100,35.661368
2006-01-06,55.349998,55.619999,55.110001,55.470001,65100,36.090787
2006-01-09,55.099998,55.27,54.900002,55.169998,89000,35.895594
2006-01-10,54.400002,54.860001,54.400002,54.799999,72200,35.65486
2006-01-11,54.900002,55.459999,54.900002,55.299999,29800,35.980178
2006-01-12,54.900002,54.950001,54.599998,54.779999,47700,35.641847
2006-01-13,54.599998,55.02,54.470001,55.0,34700,35.784988
2006-01-17,54.490002,54.66,54.310001,54.549999,107200,35.492201
2006-01-18,54.209999,54.419998,53.860001,54.27,52100,35.310023
2006-01-19,54.27,54.599998,54.200001,54.27,149700,35.310023
2006-01-20,54.400002,54.5,53.779999,53.82,65700,35.017237
2006-01-23,54.799999,54.799999,54.200001,54.66,110500,35.563771
2006-01-24,54.700001,54.799999,54.419998,54.650002,44100,35.557266
2006-01-25,55.0,55.16,54.810001,54.990002,92900,35.778482
2006-01-26,55.349998,55.580002,55.349998,55.450001,72200,36.077774
2006-01-27,55.82,56.02,55.389999,55.459999,134500,36.08428
2006-01-30,55.509998,55.669998,55.450001,55.580002,76200,36.162358
2006-01-31,55.66,55.970001,55.549999,55.93,72100,36.390079
2006-02-01,55.900002,56.25,55.900002,55.93,75100,36.390079
2006-02-02,55.93,56.130001,55.57,55.59,74400,36.168863
2006-02-03,55.119999,55.419998,54.98,55.139999,128900,35.876076
2006-02-06,55.349998,55.349998,54.959999,55.07,148500,35.830532
2006-02-07,55.049999,55.060001,54.459999,54.599998,63200,35.524732
2006-02-08,54.740002,55.110001,54.720001,55.110001,115000,35.856558
2006-02-09,55.27,55.740002,55.27,55.389999,84000,36.038735
2006-02-10,55.549999,55.639999,55.0,55.330002,109100,35.999699
2006-02-13,55.049999,55.299999,54.91,55.169998,53500,35.895594
2006-02-14,55.0,55.509998,54.77,55.509998,98600,36.116811
2006-02-15,55.450001,55.490002,54.91,55.279999,92400,35.967165
2006-02-16,55.299999,55.639999,55.16,55.639999,144100,36.201394
2006-02-17,55.900002,55.900002,55.59,55.880001,37300,36.357548
2006-02-21,56.400002,56.450001,55.82,55.990002,144700,36.429118
2006-02-22,56.049999,56.380001,55.939999,56.380001,129700,36.682866
2006-02-23,56.400002,56.41,56.099998,56.200001,46300,36.565751
2006-02-24,56.299999,56.32,56.099998,56.130001,122000,36.520207
2006-02-27,56.150002,56.27,56.060001,56.220001,66100,36.578764
2006-02-28,56.0,56.080002,55.639999,55.75,122100,36.272965
2006-03-01,56.23,56.259998,56.049999,56.259998,97300,36.604788
2006-03-02,56.119999,56.349998,55.900002,56.349998,83100,36.663345
2006-03-03,56.299999,56.599998,55.98,56.52,75300,36.773955
2006-03-06,56.700001,56.810001,56.220001,56.349998,112800,36.663345
2006-03-07,55.610001,55.700001,55.439999,55.630001,112700,36.194889
2006-03-08,55.5,55.650002,55.34,55.650002,93300,36.207902
2006-03-09,55.779999,55.849998,55.57,55.68,37300,36.22742
2006-03-10,55.68,56.330002,55.650002,56.25,87600,36.598283
2006-03-13,56.650002,56.779999,56.529999,56.73,34200,36.910588
2006-03-14,56.880001,57.52,56.880001,57.43,22200,37.366034
2006-03-15,57.630001,57.889999,57.360001,57.73,59900,37.561224
2006-03-16,57.880001,58.240002,57.830002,58.139999,46400,37.827985
2006-03-17,58.279999,58.32,58.009998,58.25,57900,37.899555
2006-03-20,58.52,58.529999,58.150002,58.240002,93500,37.89305
2006-03-21,58.049999,58.060001,57.630001,57.720001,134900,37.554719
2006-03-22,58.099998,58.27,58.040001,58.200001,33200,37.867024
2006-03-23,57.900002,58.049999,57.369999,57.59,314600,37.470135
2006-03-24,57.700001,58.16,57.580002,58.02,121200,37.749909
2006-03-27,57.799999,57.799999,57.41,57.57,124400,37.457122
2006-03-28,57.700001,57.77,57.02,57.200001,98000,37.216388
2006-03-29,57.32,57.759998,57.200001,57.75,48800,37.574237
2006-03-30,58.349998,58.509998,58.049999,58.349998,93700,37.964618
2006-03-31,58.200001,58.200001,57.830002,57.990002,37600,37.730391
2006-04-03,58.099998,58.529999,58.0,58.41,111700,38.003657
2006-04-04,58.82,59.189999,58.740002,59.150002,120800,38.485128
2006-04-05,59.189999,59.509998,58.98,59.330002,91500,38.602243
2006-04-06,59.16,59.18,58.790001,59.080002,70800,38.439584
2006-04-07,58.900002,58.939999,58.099998,58.209999,46200,37.873529
2006-04-10,58.450001,58.580002,58.25,58.32,201700,37.945099
2006-04-11,58.580002,58.599998,57.709999,57.810001,106100,37.613276
2006-04-12,57.919998,57.919998,57.619999,57.73,95500,37.561224
2006-04-13,57.82,58.0,57.799999,57.919998,51000,37.684844
2006-04-17,58.700001,58.75,58.43,58.509998,270600,38.068719
2006-04-18,58.830002,59.349998,58.560001,59.349998,101400,38.615254
2006-04-19,59.380001,60.0,59.220001,60.0,88300,39.038168
2006-04-20,59.900002,60.0,59.790001,59.900002,62100,38.973106
2006-04-21,60.299999,60.389999,60.130001,60.169998,27900,39.148775
2006-04-24,60.450001,60.560001,60.110001,60.560001,90900,39.402525
2006-04-25,60.75,60.75,60.150002,60.369999,45100,39.278903
2006-04-26,60.369999,60.73,60.369999,60.490002,208900,39.356981
2006-04-27,60.060001,60.869999,60.0,60.77,93600,39.539158
2006-04-28,60.799999,61.139999,60.619999,61.02,25700,39.701817
2006-05-01,61.34,61.5,60.73,60.860001,304700,39.597716
2006-05-02,61.68,61.779999,61.560001,61.779999,39600,40.1963
2006-05-03,61.549999,61.549999,61.049999,61.259998,78900,39.857969
2006-05-04,61.27,61.740002,61.27,61.709999,278200,40.150755
2006-05-05,62.34,63.02,62.299999,62.98,114200,40.977064
2006-05-08,63.25,63.25,62.75,62.93,126500,40.944532
2006-05-09,63.0,63.310001,62.77,63.279999,80700,41.172254
2006-05-10,63.150002,63.34,63.009998,63.299999,56200,41.185267
2006-05-11,63.27,63.27,62.720001,62.77,113000,40.840431
2006-05-12,62.599998,62.669998,61.599998,61.82,96300,40.222326
2006-05-15,60.93,61.139999,60.400002,60.709999,204000,39.500119
2006-05-16,61.349998,61.349998,60.68,61.139999,60600,39.779893
2006-05-17,60.599998,60.630001,58.66,58.880001,147600,38.309456
2006-05-18,59.169998,59.509998,58.700001,58.860001,83400,38.296443
2006-05-19,58.52,59.080002,58.360001,59.080002,89400,38.439584
2006-05-22,58.099998,58.099998,57.16,57.880001,84800,37.65882
2006-05-23,57.75,59.439999,57.75,58.759998,225600,38.231378
2006-05-24,58.310001,58.34,57.419998,58.200001,127400,37.867024
2006-05-25,58.549999,59.290001,58.400002,59.279999,119600,38.569709
2006-05-26,59.5,59.77,59.099998,59.77,107900,38.888522
2006-05-30,59.549999,59.549999,58.950001,59.02,107300,38.400545
2006-05-31,59.099998,59.52,58.950001,59.23,58100,38.537178
2006-06-01,58.75,59.860001,58.509998,59.830002,67800,38.927561
2006-06-02,60.48,60.59,60.049999,60.450001,106300,39.330955
2006-06-05,60.049999,60.23,59.220001,59.25,94500,38.550191
2006-06-06,58.560001,58.650002,57.93,58.599998,186200,38.127277
2006-06-07,58.299999,58.860001,58.099998,58.209999,115600,37.873529
2006-06-08,56.759998,56.970001,55.66,56.5,202700,36.760942
2006-06-09,57.0,57.27,56.450001,56.619999,61800,36.839017
2006-06-12,56.630001,56.779999,55.799999,55.990002,81100,36.429118
2006-06-13,55.150002,55.5,54.360001,54.400002,137300,35.394607
2006-06-14,55.650002,55.66,54.84,55.34,296300,36.006204
2006-06-15,56.400002,57.16,56.259998,57.09,83600,37.144817
2006-06-16,56.720001,56.779999,56.310001,56.740002,145100,36.917095
2006-06-19,57.009998,57.099998,56.220001,56.349998,121300,36.663345
2006-06-20,56.299999,57.110001,56.299999,56.799999,96900,36.956132
2006-06-21,56.799999,57.880001,56.799999,57.59,86100,37.470135
2006-06-22,57.200001,57.439999,56.889999,57.02,84300,37.099273
2006-06-23,56.619999,57.189999,56.619999,56.93,52000,37.040715
2006-06-26,57.049999,57.23,56.77,57.200001,39200,37.216388
2006-06-27,57.299999,57.299999,56.310001,56.41,89700,36.702384
2006-06-28,56.470001,57.139999,56.470001,57.139999,129800,37.177348
2006-06-29,57.349998,58.990002,57.27,58.98,148800,38.374519
2006-06-30,59.439999,59.860001,59.119999,59.830002,175500,38.927561
2006-07-03,59.77,60.209999,59.77,60.209999,90000,39.174801
2006-07-05,59.400002,59.450001,58.369999,59.119999,142700,38.465608
2006-07-06,59.5,59.91,59.41,59.889999,64100,38.966598
2006-07-07,60.0,60.220001,59.419998,59.529999,145500,38.732368
2006-07-10,59.700001,59.810001,59.439999,59.700001,47200,38.842978
2006-07-11,59.5,59.900002,59.029999,59.82,93500,38.921053
2006-07-12,59.5,59.52,58.700001,58.91,93400,38.328975
2006-07-13,58.25,58.419998,57.740002,57.759998,73600,37.580742
2006-07-14,57.75,57.869999,57.049999,57.400002,95900,37.346515
2006-07-17,56.25,56.720001,56.25,56.619999,71200,36.839017
2006-07-18,56.75,56.830002,55.919998,56.5,57200,36.760942
2006-07-19,56.59,58.34,56.580002,58.279999,51600,37.919073
2006-07-20,58.580002,58.580002,57.880001,57.939999,45000,37.697857
2006-07-21,58.27,58.27,57.849998,57.919998,94900,37.684844
2006-07-24,58.240002,58.950001,58.18,58.919998,64900,38.33548
2006-07-25,59.040001,59.040001,58.41,58.900002,110900,38.322469
2006-07-26,59.0,59.470001,58.619999,59.290001,44900,38.576217
