Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,54.200001,54.75,53.91,54.560001,39100,47.019634
2006-01-04,54.810001,55.220001,54.810001,55.130001,98000,47.510858
2006-01-05,55.279999,55.279999,55.07,55.130001,63900,47.510858
2006-01-06,55.259998,55.560001,55.209999,55.5,44300,47.829722
2006-01-09,55.610001,55.860001,55.5,55.860001,54600,48.13997
2006-01-10,55.73,55.73,55.43,55.59,41700,47.907284
2006-01-11,55.720001,55.720001,55.41,55.43,46600,47.769397
2006-01-12,55.549999,55.549999,55.25,55.380001,38100,47.726308
2006-01-13,55.5,55.5,55.119999,55.349998,89500,47.700451
2006-01-17,55.259998,55.259998,54.93,55.200001,59700,47.571184
2006-01-18,55.130001,55.400002,55.099998,55.34,34300,47.691835
2006-01-19,55.400002,55.790001,55.130001,55.66,36700,47.96761
2006-01-20,55.75,55.75,54.619999,54.66,46700,47.105813
2006-01-23,54.700001,54.75,54.299999,54.48,36800,46.950689
2006-01-24,54.529999,54.580002,54.209999,54.349998,44900,46.838655
2006-01-25,54.529999,54.599998,54.02,54.220001,37500,46.726623
2006-01-26,54.470001,54.790001,54.459999,54.59,65100,47.045487
2006-01-27,54.73,55.360001,54.73,55.299999,43600,47.657362
2006-01-30,55.16,55.189999,54.889999,54.919998,20100,47.329878
2006-01-31,55.040001,55.139999,54.799999,55.029999,101200,47.424677
2006-02-01,55.27,55.57,55.130001,55.380001,28800,47.726308
2006-02-02,55.459999,55.459999,54.790001,54.82,42400,47.2437
2006-02-03,54.799999,55.060001,54.52,54.77,33800,47.200611
2006-02-06,54.75,54.75,54.110001,54.310001,40800,46.804185
2006-02-07,54.389999,54.610001,54.060001,54.27,43000,46.769713
2006-02-08,54.16,54.799999,54.16,54.779999,39500,47.209227
2006-02-09,54.799999,55.220001,54.73,54.830002,29800,47.25232
2006-02-10,54.830002,54.830002,54.200001,54.619999,33100,47.07134
2006-02-13,54.59,54.599998,54.290001,54.599998,40500,47.054104
2006-02-14,54.700001,55.240002,54.700001,55.130001,22600,47.510858
2006-02-15,55.150002,55.540001,55.099998,55.459999,27400,47.79525
2006-02-16,55.59,55.919998,55.380001,55.919998,24000,48.191675
2006-02-17,55.98,55.98,55.689999,55.889999,19800,48.165822
2006-02-21,56.009998,56.009998,55.419998,55.529999,28500,47.855575
2006-02-22,55.630001,56.0,55.630001,55.98,27500,48.243384
2006-02-23,56.0,56.029999,55.580002,55.810001,18100,48.09688
2006-02-24,55.84,55.959999,55.66,55.919998,18500,48.191675
2006-02-27,55.990002,56.5,55.990002,56.400002,27000,48.605341
2006-02-28,56.32,56.32,55.5,55.619999,54600,47.933137
2006-03-01,55.669998,55.82,55.310001,55.82,15800,48.105497
2006-03-02,55.75,55.779999,55.48,55.580002,27900,47.898668
2006-03-03,55.540001,55.950001,55.43,55.509998,20000,47.838339
2006-03-06,55.549999,55.549999,55.009998,55.200001,30200,47.571184
2006-03-07,55.040001,55.310001,55.0,55.150002,21300,47.528095
2006-03-08,55.119999,55.59,54.959999,55.459999,15900,47.79525
2006-03-09,55.580002,55.580002,55.119999,55.119999,23300,47.502238
2006-03-10,55.259998,55.509998,55.209999,55.43,17800,47.769397
2006-03-13,55.630001,55.630001,55.360001,55.389999,16600,47.734924
2006-03-14,55.439999,55.810001,55.369999,55.790001,22300,48.079644
2006-03-15,55.849998,56.07,55.639999,56.0,33300,48.260621
2006-03-16,56.099998,56.150002,55.91,56.060001,25600,48.31233
2006-03-17,56.119999,56.279999,56.02,56.220001,24100,48.450217
2006-03-20,56.349998,56.400002,56.099998,56.369999,24800,48.579484
2006-03-21,56.419998,56.419998,55.77,55.880001,32700,48.157206
2006-03-22,55.799999,56.470001,55.799999,56.439999,18200,48.63981
2006-03-23,56.439999,56.439999,55.900002,56.220001,31500,48.450217
2006-03-24,56.220001,56.299999,56.0,56.139999,21700,48.381272
2006-03-27,56.099998,56.099998,55.619999,55.669998,30300,47.976226
2006-03-28,55.700001,55.700001,55.110001,55.150002,36300,47.528095
2006-03-29,55.369999,55.59,55.200001,55.470001,21600,47.803869
2006-03-30,55.450001,55.759998,55.220001,55.41,26800,47.75216
2006-03-31,55.369999,55.490002,55.060001,55.209999,25400,47.5798
2006-04-03,55.220001,55.419998,55.0,55.029999,25900,47.424677
2006-04-04,54.93,55.099998,54.720001,55.049999,42000,47.441913
2006-04-05,55.0,55.049999,54.77,54.84,36700,47.260936
2006-04-06,54.799999,54.799999,54.110001,54.310001,69700,46.804185
2006-04-07,54.349998,54.630001,53.709999,53.779999,30900,46.347431
2006-04-10,53.860001,53.860001,53.310001,53.610001,37000,46.200927
2006-04-11,53.75,53.75,52.799999,53.0,83000,45.67523
2006-04-12,52.950001,53.380001,52.950001,53.349998,26200,45.976858
2006-04-13,53.349998,53.380001,53.049999,53.279999,99000,45.916532
2006-04-17,53.380001,53.380001,52.790001,53.009998,71900,45.683847
2006-04-18,53.200001,53.610001,53.139999,53.549999,26700,46.149218
2006-04-19,53.599998,53.650002,53.200001,53.43,43400,46.045803
2006-04-20,53.32,53.889999,53.32,53.830002,31600,46.390523
2006-04-21,54.07,54.07,53.5,53.580002,26900,46.175074
2006-04-24,53.5,53.52,53.310001,53.490002,20600,46.097512
2006-04-25,53.400002,53.529999,52.950001,53.110001,27200,45.770028
2006-04-26,53.220001,53.299999,52.919998,53.049999,53200,45.718319
2006-04-27,52.970001,53.200001,52.759998,52.959999,36600,45.640758
2006-04-28,52.799999,53.459999,52.799999,53.400002,44500,46.01995
