Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,30.110001,31.01,30.110001,30.92,5604600,24.043952
2006-01-04,30.809999,31.110001,30.809999,31.110001,3107500,24.1917
2006-01-05,31.120001,31.120001,30.879999,31.059999,1685500,24.152818
2006-01-06,31.280001,31.51,31.200001,31.389999,835300,24.409432
2006-01-09,31.41,31.49,31.309999,31.379999,883800,24.401656
2006-01-10,31.17,31.25,30.67,31.18,2888400,24.246133
2006-01-11,31.0,31.16,30.92,30.940001,2789900,24.059505
2006-01-12,30.93,30.93,30.51,30.51,2036800,23.725129
2006-01-13,30.209999,30.709999,30.209999,30.58,1273900,23.779562
2006-01-17,30.4,30.709999,30.35,30.610001,1233300,23.802891
2006-01-18,30.5,30.559999,30.209999,30.309999,1807600,23.569605
2006-01-19,30.450001,30.780001,30.41,30.629999,2888000,23.818442
2006-01-20,30.6,30.75,30.09,30.110001,3347900,23.414082
2006-01-23,30.1,30.610001,30.1,30.52,1729000,23.732905
2006-01-24,30.51,30.9,30.51,30.860001,3577500,23.997295
2006-01-25,31.15,31.26,30.91,31.01,1871600,24.113938
2006-01-26,31.6,31.6,31.059999,31.379999,2344600,24.401656
2006-01-27,31.49,31.66,31.33,31.6,2080100,24.572733
2006-01-30,31.57,31.75,31.530001,31.690001,4935900,24.642718
2006-01-31,31.73,31.93,31.549999,31.74,2249300,24.681599
2006-02-01,31.85,31.889999,31.6,31.83,1606000,24.751584
2006-02-02,31.799999,32.0,31.33,31.360001,3592500,24.386104
2006-02-03,31.32,31.379999,31.030001,31.08,2796100,24.168371
2006-02-06,31.309999,31.67,31.27,31.639999,2903700,24.603837
2006-02-07,31.459999,31.57,30.5,30.809999,6102900,23.958414
2006-02-08,30.799999,30.92,30.57,30.860001,2417400,23.997295
2006-02-09,30.98,31.379999,30.889999,30.959999,2118900,24.075056
2006-02-10,30.92,31.059999,30.459999,30.9,2910800,24.028399
2006-02-13,30.75,30.99,30.530001,30.59,4411900,23.787338
2006-02-14,30.629999,31.450001,30.629999,31.41,3357400,24.424985
2006-02-15,31.450001,31.940001,31.0,31.27,2673800,24.316119
2006-02-16,31.200001,31.68,31.200001,31.68,2644700,24.634942
2006-02-17,31.74,31.780001,31.559999,31.65,1801500,24.611613
2006-02-21,31.85,31.9,31.530001,31.66,2180900,24.619389
2006-02-22,31.77,31.98,31.68,31.790001,1952900,24.72048
2006-02-23,31.799999,31.940001,31.57,31.629999,2486400,24.59606
2006-02-24,31.76,31.82,31.530001,31.719999,1948500,24.666046
2006-02-27,31.6,31.790001,31.459999,31.459999,1971300,24.463865
2006-02-28,31.43,31.450001,31.059999,31.059999,5528700,24.152818
2006-03-01,31.030001,31.59,31.030001,31.540001,1064700,24.526076
2006-03-02,31.450001,31.77,31.27,31.73,2889500,24.673822
2006-03-03,31.58,31.889999,31.549999,31.74,1550500,24.681599
2006-03-06,31.780001,31.780001,31.200001,31.309999,2601000,24.347223
