Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,50.630001,52.700001,50.630001,52.700001,24190200,43.244278
2006-01-04,52.400002,52.950001,51.990002,52.849998,19997900,43.367362
2006-01-05,52.950001,53.0,51.68,52.18,23561000,42.817579
2006-01-06,53.029999,53.599998,52.77,53.459999,18145900,43.867913
2006-01-09,53.450001,53.689999,52.880001,53.400002,15235200,43.818681
2006-01-10,53.400002,54.259998,53.299999,53.98,17491300,44.294612
2006-01-11,53.75,54.450001,53.099998,54.209999,19714500,44.483344
2006-01-12,54.650002,55.040001,53.689999,53.82,22318800,44.163321
2006-01-13,53.349998,54.57,53.349998,54.459999,17708000,44.688488
2006-01-17,55.299999,55.709999,55.130001,55.66,15398000,45.673178
2006-01-18,55.509998,55.650002,54.189999,54.959999,21610100,45.098775
2006-01-19,54.619999,56.299999,54.619999,56.16,26410100,46.083465
2006-01-20,56.900002,57.509998,56.0,56.41,28718900,46.288609
2006-01-23,56.099998,57.299999,55.91,57.029999,21652100,46.797364
2006-01-24,56.52,57.200001,56.509998,56.689999,19697100,46.518369
2006-01-25,57.209999,57.299999,54.950001,55.5,37098400,45.541886
2006-01-26,55.360001,55.75,54.549999,55.68,27029700,45.68959
2006-01-27,56.110001,56.91,56.009998,56.650002,22876500,46.485548
2006-01-30,57.310001,58.279999,57.200001,57.950001,28847200,47.552294
2006-01-31,57.75,57.950001,57.27,57.66,17568700,47.314327
2006-02-01,57.490002,58.07,56.259998,56.290001,32495600,46.190141
2006-02-02,55.990002,56.59,55.0,55.73,35982200,45.730618
2006-02-03,55.75,55.880001,54.939999,55.220001,20860900,45.312126
2006-02-06,55.759998,56.650002,55.700001,56.299999,21974900,46.198345
2006-02-07,55.700001,55.700001,53.720001,53.950001,36514300,44.269996
2006-02-08,54.09,54.25,52.799999,53.959999,44288700,44.2782
2006-02-09,54.5,54.950001,52.619999,52.73,31248100,43.268894
2006-02-10,52.900002,53.169998,51.59,52.540001,43382500,43.112986
2006-02-13,52.650002,53.299999,52.07,52.330002,23419600,42.940666
2006-02-14,51.5,52.25,51.279999,51.740002,30850000,42.456527
2006-02-15,52.049999,52.5,51.09,51.459999,52032200,42.226764
2006-02-16,51.959999,52.720001,51.939999,52.639999,27136400,43.195042
2006-02-17,53.709999,53.98,52.700001,53.009998,23606600,43.498654
2006-02-21,53.900002,54.5,53.610001,54.049999,20876200,44.352052
2006-02-22,53.599998,53.650002,52.790001,53.040001,24284000,43.523273
2006-02-23,52.91,53.689999,52.099998,52.98,28979300,43.474038
2006-02-24,54.0,54.130001,53.560001,53.630001,16514700,44.007412
2006-02-27,53.349998,53.5,52.700001,52.700001,16032600,43.244278
2006-02-28,52.549999,52.549999,51.869999,52.34,23835000,42.948871
2006-03-01,52.740002,53.259998,52.580002,53.23,13395400,43.679181
2006-03-02,53.400002,54.220001,53.189999,54.119999,21050300,44.409492
2006-03-03,53.619999,54.52,53.549999,54.130001,22522600,44.4177
2006-03-06,53.650002,53.779999,52.220001,52.25,23586100,42.875019
2006-03-07,52.02,52.060001,51.16,51.48,23866100,42.243176
2006-03-08,50.970001,52.09,50.650002,51.48,40786600,42.243176
2006-03-09,52.0,52.220001,51.080002,51.110001,22813500,41.939564
2006-03-10,50.900002,51.75,50.549999,51.389999,23899700,42.169324
2006-03-13,51.689999,52.459999,51.549999,52.400002,11998500,42.998106
2006-03-14,52.599998,53.450001,51.439999,53.369999,16598800,43.794061
2006-03-15,53.099998,53.66,52.91,53.650002,21665200,44.023824
2006-03-16,53.48,54.57,53.299999,54.5,27302400,44.721311
2006-03-17,54.299999,54.650002,53.599998,53.650002,23296800,44.154262
2006-03-20,53.5,53.889999,52.400002,52.459999,22892700,43.174883
2006-03-21,52.299999,53.150002,52.02,52.369999,25416400,43.100813
2006-03-22,52.369999,53.419998,52.330002,52.720001,21962800,43.388867
2006-03-23,53.16,53.59,53.02,53.5,17357000,44.03081
2006-03-24,53.450001,54.299999,53.419998,53.860001,21258500,44.327093
2006-03-27,53.450001,54.279999,53.279999,54.139999,19370600,44.557533
2006-03-28,54.450001,55.09,54.380001,54.560001,22502400,44.903197
2006-03-29,54.400002,55.240002,54.400002,55.200001,18209600,45.429921
2006-03-30,55.299999,55.700001,54.93,55.169998,23430100,45.405228
2006-03-31,54.700001,54.75,54.060001,54.400002,25848900,44.771517
2006-04-03,54.75,55.68,54.540001,54.700001,18381500,45.018418
2006-04-04,54.25,55.52,54.25,55.419998,13776000,45.61098
2006-04-05,55.400002,56.349998,55.110001,56.330002,20414800,46.359918
2006-04-06,56.759998,56.860001,55.869999,56.450001,21271800,46.458678
2006-04-07,56.200001,56.419998,55.259998,55.349998,21693700,45.55337
2006-04-10,55.970001,56.549999,55.799999,56.400002,17285200,46.417528
2006-04-11,56.900002,57.119999,55.73,56.0,13795100,46.088325
2006-04-12,55.830002,56.34,55.369999,55.630001,16350100,45.783813
2006-04-13,55.060001,55.860001,54.790001,55.810001,11403600,45.931955
2006-04-17,56.669998,56.84,56.189999,56.84,13715700,46.77965
2006-04-18,57.299999,58.330002,57.200001,58.23,29224400,47.923627
2006-04-19,57.900002,59.150002,57.799999,59.130001,24264600,48.664334
2006-04-20,58.799999,59.18,57.5,58.52,26265000,48.1623
2006-04-21,58.950001,59.849998,58.52,59.740002,19604600,49.166368
2006-04-24,59.5,59.599998,58.52,58.830002,29817700,48.417432
2006-04-25,59.450001,59.73,57.41,58.07,33836300,47.791946
2006-04-26,58.189999,59.130001,57.080002,57.150002,29427100,47.034782
2006-04-27,55.849998,57.599998,55.25,56.5,44879500,46.499827
2006-04-28,56.869999,57.860001,56.869999,57.139999,19053900,47.026551
2006-05-01,57.549999,58.630001,57.43,58.080002,19595800,47.800178
2006-05-02,58.73,59.439999,58.369999,59.369999,19041500,48.861853
2006-05-03,59.139999,59.360001,58.009998,58.450001,25784700,48.104689
2006-05-04,57.950001,58.720001,57.130001,58.18,27809200,47.882477
2006-05-05,58.880001,59.150002,58.380001,58.860001,15718400,48.442122
2006-05-08,58.119999,58.709999,57.599998,58.599998,17092700,48.228138
2006-05-09,58.400002,59.25,58.34,58.950001,13166700,48.516192
2006-05-10,58.77,59.509998,58.57,59.5,20594400,48.968845
2006-05-11,60.009998,60.150002,58.549999,58.73,21775700,48.33513
2006-05-12,58.549999,58.549999,56.669998,56.740002,35139100,46.69735
2006-05-15,55.630001,56.5,54.93,55.549999,29083300,45.717971
2006-05-16,55.900002,56.52,55.240002,55.75,20602600,45.882573
2006-05-17,55.25,55.91,53.919998,54.330002,36464600,44.713906
2006-05-18,54.360001,54.950001,53.599998,53.669998,24759300,44.17072
2006-05-19,53.380001,54.450001,52.59,54.02,40303800,44.458773
2006-05-22,53.099998,54.139999,52.25,53.709999,37538800,44.203641
2006-05-23,54.709999,55.400002,53.5,53.720001,29175900,44.211872
2006-05-24,53.099998,54.150002,52.150002,53.060001,38274800,43.668689
2006-05-25,53.790001,55.110001,53.509998,54.919998,32247900,45.199477
2006-05-26,54.889999,55.32,54.610001,55.099998,14383300,45.347618
