Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,21.0,21.35,20.84,21.309999,2708300,18.168502
2006-01-04,21.35,21.559999,21.309999,21.559999,2729600,18.381648
2006-01-05,21.469999,21.690001,21.469999,21.66,1282200,18.466906
2006-01-06,21.799999,22.02,21.74,22.0,4508700,18.756784
2006-01-09,22.02,22.09,21.92,22.07,2458300,18.816464
2006-01-10,21.959999,22.07,21.92,22.049999,2422400,18.799412
2006-01-11,22.1,22.309999,22.07,22.26,2342500,18.978455
2006-01-12,22.280001,22.309999,22.110001,22.139999,1625400,18.876145
2006-01-13,22.16,22.200001,22.030001,22.129999,1451100,18.867619
2006-01-17,22.620001,22.620001,21.83,21.91,2380600,18.680051
2006-01-18,21.48,21.719999,21.469999,21.65,4361100,18.45838
2006-01-19,21.780001,21.940001,21.67,21.84,3861700,18.620371
2006-01-20,21.73,21.799999,21.23,21.27,3268600,18.1344
2006-01-23,21.34,21.360001,21.17,21.190001,1826200,18.066194
2006-01-24,21.290001,21.43,21.24,21.26,2283400,18.125874
2006-01-25,21.35,21.360001,21.17,21.33,1854400,18.185554
2006-01-26,21.440001,21.540001,21.35,21.469999,2130200,18.304915
2006-01-27,21.700001,21.83,21.59,21.709999,2380100,18.509535
2006-01-30,21.709999,21.83,21.68,21.780001,3770400,18.569217
2006-01-31,21.780001,21.790001,21.6,21.6,1103400,18.415752
2006-02-01,21.48,21.780001,21.48,21.73,3081900,18.526587
2006-02-02,21.68,21.73,21.42,21.43,2418200,18.270813
2006-02-03,21.33,21.4,21.25,21.280001,1533900,18.142926
2006-02-06,21.27,21.32,21.120001,21.219999,1481600,18.09177
2006-02-07,21.15,21.290001,21.120001,21.16,3525500,18.040616
2006-02-08,21.25,21.6,21.24,21.57,1935700,18.390174
2006-02-09,21.620001,21.74,21.459999,21.469999,1304200,18.304915
2006-02-10,21.469999,21.65,21.34,21.639999,2023000,18.449854
2006-02-13,21.5,21.58,21.360001,21.440001,1872800,18.279339
2006-02-14,21.49,21.799999,21.450001,21.73,1743300,18.526587
2006-02-15,21.73,21.879999,21.709999,21.85,2045400,18.628897
2006-02-16,21.969999,22.09,21.91,22.049999,1585200,18.799412
2006-02-17,22.0,22.0,21.879999,21.93,1155500,18.697103
2006-02-21,21.870001,21.91,21.620001,21.690001,2009100,18.492484
2006-02-22,21.66,21.870001,21.59,21.799999,1679400,18.586267
2006-02-23,21.719999,21.85,21.67,21.690001,1677200,18.492484
2006-02-24,21.700001,21.73,21.6,21.700001,1498000,18.50101
2006-02-27,21.68,21.959999,21.68,21.9,2585700,18.671525
2006-02-28,21.889999,21.9,21.629999,21.65,1507400,18.45838
2006-03-01,21.76,22.16,21.76,22.08,1696700,18.82499
2006-03-02,21.99,22.18,21.98,22.129999,1245400,18.867619
2006-03-03,21.879999,22.219999,21.879999,22.0,1849800,18.756784
2006-03-06,22.129999,22.17,21.85,21.91,2797800,18.680051
2006-03-07,21.780001,21.84,21.629999,21.77,1317500,18.560691
2006-03-08,21.76,21.870001,21.610001,21.75,1409300,18.543639
2006-03-09,21.870001,21.940001,21.620001,21.620001,1428600,18.432804
2006-03-10,21.66,21.84,21.57,21.719999,2884000,18.518061
2006-03-13,21.83,21.91,21.73,21.799999,1670900,18.586267
2006-03-14,21.77,22.07,21.74,22.049999,1754800,18.799412
2006-03-15,22.02,22.23,22.02,22.18,869000,18.910249
2006-03-16,22.23,22.299999,22.01,22.040001,1952100,18.790888
2006-03-17,22.059999,22.18,22.01,22.110001,922700,18.850568
2006-03-20,22.139999,22.18,22.08,22.15,444300,18.884671
2006-03-21,22.139999,22.4,22.02,22.059999,1911500,18.807938
2006-03-22,21.9,22.1,21.84,22.07,1213200,18.816464
2006-03-23,22.040001,22.1,21.92,22.02,914900,18.773836
2006-03-24,22.030001,22.15,21.959999,22.09,1603000,18.833516
2006-03-27,22.0,22.200001,22.0,22.120001,740200,18.859094
2006-03-28,22.0,22.190001,21.85,21.870001,727000,18.645949
