Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,23.309999,23.469999,23.18,23.440001,1372800,17.755472
2006-01-04,23.450001,23.530001,23.450001,23.52,1124300,17.816071
2006-01-05,23.540001,23.57,23.370001,23.4,1806300,17.725172
2006-01-06,23.49,23.51,23.35,23.5,1131600,17.800921
2006-01-09,23.469999,23.629999,23.450001,23.610001,1714100,17.884245
2006-01-10,23.549999,23.58,23.469999,23.549999,1144600,17.838794
2006-01-11,23.5,23.59,23.49,23.57,722700,17.853944
2006-01-12,23.48,23.58,23.450001,23.51,1491000,17.808496
2006-01-13,23.5,23.6,23.440001,23.48,1385600,17.785771
2006-01-17,23.299999,23.43,23.299999,23.389999,788800,17.717597
2006-01-18,23.360001,23.5,23.35,23.49,1169200,17.793346
2006-01-19,23.379999,23.540001,23.379999,23.51,1162400,17.808496
2006-01-20,23.549999,23.549999,23.17,23.17,8322800,17.55095
2006-01-23,23.219999,23.299999,23.16,23.190001,1426300,17.5661
2006-01-24,23.309999,23.32,23.190001,23.27,1194900,17.626699
2006-01-25,23.309999,23.32,23.209999,23.290001,1130900,17.641849
2006-01-26,23.35,23.469999,23.290001,23.34,1229300,17.679723
2006-01-27,23.440001,23.549999,23.309999,23.530001,1052000,17.823646
2006-01-30,23.4,23.57,23.4,23.440001,766200,17.755472
2006-01-31,23.379999,23.42,23.26,23.33,945800,17.672148
2006-02-01,23.26,23.440001,23.26,23.389999,1696000,17.717597
2006-02-02,23.48,23.5,23.290001,23.379999,2180800,17.710022
2006-02-03,23.16,23.34,23.16,23.23,1563800,17.596399
2006-02-06,23.15,23.280001,23.129999,23.18,1004800,17.558525
2006-02-07,23.16,23.190001,23.030001,23.07,1043600,17.475201
2006-02-08,23.01,23.23,23.01,23.17,1782700,17.55095
2006-02-09,23.190001,23.32,23.120001,23.24,1260300,17.603974
2006-02-10,23.18,23.290001,23.120001,23.209999,515700,17.581249
2006-02-13,23.209999,23.280001,23.059999,23.18,724300,17.558525
2006-02-14,23.17,23.469999,23.17,23.469999,793900,17.778196
2006-02-15,23.370001,23.620001,23.370001,23.620001,1513200,17.89182
2006-02-16,23.5,23.73,23.5,23.73,826200,17.975142
2006-02-17,23.65,23.75,23.620001,23.629999,703500,17.899393
2006-02-21,23.629999,23.690001,23.51,23.6,1126200,17.87667
2006-02-22,23.610001,23.809999,23.610001,23.790001,1692500,18.020592
2006-02-23,23.83,23.879999,23.709999,23.799999,1307200,18.028166
2006-02-24,23.700001,23.77,23.639999,23.68,486200,17.937268
2006-02-27,23.9,23.9,23.74,23.85,736500,18.066041
2006-02-28,23.9,23.9,23.52,23.530001,1044800,17.823646
2006-03-01,23.65,23.65,23.530001,23.620001,454800,17.89182
2006-03-02,23.6,23.620001,23.440001,23.49,763500,17.793346
2006-03-03,23.459999,23.709999,23.450001,23.549999,1047000,17.838794
2006-03-06,23.52,23.59,23.450001,23.469999,1464300,17.778196
2006-03-07,23.49,23.639999,23.48,23.629999,2089000,17.899393
2006-03-08,23.540001,23.9,23.5,23.889999,2036100,18.09634
2006-03-09,23.879999,24.030001,23.860001,23.93,2680800,18.12664
2006-03-10,23.98,24.49,23.959999,24.15,2637700,18.293286
2006-03-13,24.120001,24.25,24.09,24.17,1294300,18.308436
2006-03-14,23.67,24.16,23.67,24.110001,1859000,18.262988
2006-03-15,24.09,24.18,23.92,24.02,1268000,18.194814
2006-03-16,24.059999,24.110001,24.0,24.1,1419900,18.255413
2006-03-17,24.08,24.09,23.92,23.959999,983100,18.244751
2006-03-20,24.139999,24.15,23.959999,24.1,1038100,18.351357
2006-03-21,24.049999,24.17,23.93,23.940001,1600600,18.229523
2006-03-22,24.01,24.16,23.950001,24.16,1350200,18.397045
2006-03-23,24.049999,24.4,23.98,23.98,2017400,18.259981
