Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,32.5,33.040001,32.25,33.0,1695300,28.277967
2006-01-04,33.0,33.049999,32.82,33.029999,3353400,28.303673
2006-01-05,33.099998,33.169998,32.950001,33.060001,636300,28.329382
2006-01-06,33.209999,33.369999,33.060001,33.330002,322100,28.560748
2006-01-09,33.360001,33.669998,33.349998,33.669998,652200,28.852094
2006-01-10,33.57,33.75,33.529999,33.68,527500,28.860664
2006-01-11,33.990002,34.130001,33.66,33.849998,905400,29.006337
2006-01-12,33.779999,33.779999,33.52,33.549999,318700,28.749266
2006-01-13,33.610001,33.639999,33.450001,33.560001,420800,28.757836
2006-01-17,33.439999,33.5,33.299999,33.380001,243900,28.603593
2006-01-18,33.16,33.48,33.130001,33.27,1213100,28.509332
2006-01-19,33.400002,33.66,33.360001,33.52,652700,28.723559
2006-01-20,33.52,33.52,32.91,32.950001,965800,28.235122
2006-01-23,33.0,33.07,32.860001,32.93,790400,28.217983
2006-01-24,33.099998,33.27,33.040001,33.259998,713500,28.500761
2006-01-25,33.259998,33.34,33.009998,33.139999,1260100,28.397933
2006-01-26,33.279999,33.349998,33.150002,33.279999,342000,28.5179
2006-01-27,33.290001,33.599998,33.27,33.43,291300,28.646437
2006-01-30,33.029999,33.549999,33.029999,33.349998,577500,28.577883
2006-01-31,33.25,33.349998,33.130001,33.23,921400,28.475055
2006-02-01,33.169998,33.389999,33.16,33.34,838900,28.569316
2006-02-02,33.279999,33.43,33.150002,33.299999,753000,28.535039
2006-02-03,33.119999,33.23,33.029999,33.139999,617100,28.397933
2006-02-06,33.119999,33.169998,33.009998,33.130001,797100,28.389366
2006-02-07,33.040001,33.18,32.849998,32.93,1879100,28.217983
2006-02-08,32.880001,33.200001,32.880001,33.16,589800,28.415072
2006-02-09,33.16,33.34,33.139999,33.150002,479000,28.406504
2006-02-10,33.119999,33.330002,33.02,33.27,453700,28.509332
2006-02-13,33.259998,33.259998,33.049999,33.189999,299400,28.440778
2006-02-14,33.209999,33.57,33.110001,33.560001,434900,28.757836
2006-02-15,33.52,33.73,33.400002,33.709999,601500,28.886371
2006-02-16,33.68,33.830002,33.66,33.82,713500,28.980631
2006-02-17,33.740002,33.75,33.610001,33.619999,738300,28.809249
2006-02-21,33.720001,33.790001,33.360001,33.439999,310200,28.655005
2006-02-22,33.48,33.73,33.48,33.689999,291800,28.869232
2006-02-23,33.540001,33.77,33.509998,33.509998,525700,28.714988
2006-02-24,33.48,33.490002,33.25,33.450001,396900,28.663576
2006-02-27,33.580002,33.84,33.580002,33.75,733000,28.920648
2006-02-28,33.700001,33.709999,33.419998,33.470001,698500,28.680715
2006-03-01,33.52,33.73,33.360001,33.720001,1903300,28.894942
2006-03-02,33.529999,33.560001,33.360001,33.5,972800,28.706421
2006-03-03,33.41,33.68,33.310001,33.48,879700,28.689282
2006-03-06,33.41,33.5,33.23,33.27,407000,28.509332
2006-03-07,33.150002,33.240002,33.040001,33.119999,2716200,28.380795
2006-03-08,33.029999,33.27,33.029999,33.18,518500,28.43221
2006-03-09,33.189999,33.310001,33.009998,33.049999,506900,28.320811
2006-03-10,33.110001,33.380001,33.080002,33.360001,793900,28.586454
2006-03-13,33.389999,33.5,33.279999,33.349998,440500,28.577883
2006-03-14,33.310001,33.720001,33.25,33.709999,371800,28.886371
2006-03-15,33.73,33.91,33.610001,33.900002,1717300,29.049185
2006-03-16,33.919998,34.07,33.900002,33.970001,787200,29.109169
2006-03-17,33.919998,34.09,33.919998,34.02,1653700,29.158022
2006-03-20,33.990002,34.09,33.880001,33.939999,321100,29.089453
2006-03-21,33.77,34.0,33.689999,33.75,516200,28.926608
2006-03-22,33.709999,33.880001,33.68,33.860001,377900,29.020888
2006-03-23,33.73,33.869999,33.700001,33.84,304500,29.003746
2006-03-24,33.810001,33.869999,33.650002,33.790001,265100,28.960893
2006-03-27,33.669998,33.869999,33.669998,33.779999,887800,28.95232
2006-03-28,33.68,33.919998,33.580002,33.599998,1988200,28.798044
2006-03-29,33.790001,33.919998,33.599998,33.900002,638600,29.055172
2006-03-30,33.880001,34.009998,33.650002,33.759998,588500,28.935178
2006-03-31,33.77,33.810001,33.599998,33.66,367200,28.849471
2006-04-03,33.810001,33.82,33.509998,33.540001,715000,28.746621
2006-04-04,33.509998,33.740002,33.439999,33.73,1072100,28.909466
2006-04-05,33.73,33.98,33.73,33.950001,581700,29.098026
2006-04-06,33.830002,34.07,33.830002,34.02,330200,29.158022
2006-04-07,34.099998,34.279999,33.810001,33.869999,474200,29.029458
2006-04-10,33.799999,33.939999,33.740002,33.82,378300,28.986604
2006-04-11,33.98,33.98,33.509998,33.549999,878000,28.755191
2006-04-12,33.549999,33.580002,33.43,33.52,604000,28.729479
2006-04-13,34.369999,34.369999,33.439999,33.599998,322200,28.798044
2006-04-17,33.650002,33.650002,33.290001,33.43,527100,28.652341
2006-04-18,33.490002,33.939999,33.48,33.919998,373700,29.072311
2006-04-19,33.900002,33.93,33.689999,33.799999,1404400,28.969462
2006-04-20,33.830002,34.029999,33.720001,33.93,594800,29.080884
2006-04-21,34.0,34.0,33.57,33.669998,1262600,28.85804
2006-04-24,33.669998,33.700001,33.48,33.66,232900,28.849471
2006-04-25,33.599998,33.720001,33.5,33.610001,569400,28.806617
2006-04-26,33.669998,33.919998,33.66,33.84,817900,29.003746
2006-04-27,33.790001,34.240002,33.689999,34.110001,2167000,29.235159
2006-04-28,34.09,34.240002,34.0,34.09,741800,29.218017
2006-05-01,34.080002,34.299999,33.900002,33.900002,616500,29.055172
2006-05-02,33.939999,34.09,33.860001,33.93,1830000,29.080884
2006-05-03,33.959999,34.02,33.860001,34.02,631100,29.158022
2006-05-04,34.049999,34.220001,34.049999,34.209999,1129900,29.320867
2006-05-05,34.439999,34.66,34.34,34.610001,1650600,29.663702
2006-05-08,34.610001,34.759998,34.610001,34.66,975200,29.706555
2006-05-09,34.669998,34.759998,34.650002,34.759998,611200,29.792262
2006-05-10,34.73,34.82,34.68,34.779999,307300,29.809405
2006-05-11,34.68,34.700001,34.369999,34.43,777000,29.509426
2006-05-12,34.25,34.349998,34.0,34.09,905800,29.218017
2006-05-15,34.049999,34.200001,33.889999,34.18,1208300,29.295155
2006-05-16,34.09,34.09,33.880001,33.939999,640000,29.089453
2006-05-17,33.82,33.82,33.439999,33.470001,687900,28.686626
2006-05-18,33.549999,33.75,33.439999,33.450001,710900,28.669484
2006-05-19,33.529999,33.77,33.400002,33.68,998500,28.866613
2006-05-22,33.470001,33.689999,33.150002,33.439999,1628400,28.660911
2006-05-23,33.52,33.57,33.189999,33.189999,612200,28.44664
2006-05-24,33.009998,33.369999,32.959999,33.240002,1233600,28.489497
2006-05-25,33.360001,33.560001,33.299999,33.560001,1118900,28.763763
2006-05-26,33.68,33.73,33.630001,33.669998,539200,28.85804
2006-05-30,33.419998,33.470001,33.16,33.16,812900,28.420928
2006-05-31,33.23,33.540001,33.23,33.52,535500,28.729479
2006-06-01,33.599998,34.080002,33.459999,34.040001,1197300,29.175164
2006-06-02,34.150002,34.150002,33.669998,33.970001,451200,29.115168
2006-06-05,33.799999,33.860001,33.41,33.43,768400,28.652341
2006-06-06,33.419998,33.419998,33.049999,33.259998,2899700,28.506635
2006-06-07,33.23,33.549999,33.23,33.27,908200,28.515208
2006-06-08,33.07,33.299999,32.709999,33.220001,1974100,28.472354
2006-06-09,33.330002,33.34,33.130001,33.139999,551000,28.403786
2006-06-12,33.080002,33.119999,32.68,32.700001,833400,28.02667
2006-06-13,32.66,32.849998,32.41,32.439999,3526300,27.803826
2006-06-14,32.459999,32.630001,32.41,32.59,1162400,27.93239
2006-06-15,32.73,33.389999,32.73,33.299999,1141900,28.54092
2006-06-16,33.189999,33.310001,33.060001,33.150002,335100,28.473068
2006-06-19,33.34,33.34,32.91,32.970001,550500,28.318463
2006-06-20,32.990002,33.049999,32.830002,32.849998,352600,28.215391
