Date,Open,High,Low,Close,Volume,Adj Close
2006-06-22,37.060001,37.139999,36.919998,37.119999,10200,16.576945
2006-06-23,37.290001,37.290001,37.290001,37.290001,50000,16.652864
2006-06-26,37.290001,37.290001,37.290001,37.290001,0,16.652864
2006-06-27,36.700001,36.779999,36.580002,36.59,142000,16.340259
2006-06-28,36.700001,36.700001,36.360001,36.580002,83000,16.335794
2006-06-29,36.919998,37.509998,36.68,37.509998,278000,16.75111
2006-06-30,37.709999,37.709999,37.549999,37.619999,758200,16.800233
2006-07-03,37.619999,37.619999,37.619999,37.619999,0,16.800233
2006-07-05,37.310001,37.310001,36.84,37.139999,234000,16.585877
2006-07-06,37.18,37.349998,37.110001,37.349998,170400,16.679657
2006-07-07,37.060001,37.299999,36.98,37.060001,254000,16.550151
2006-07-10,37.310001,37.560001,37.169998,37.299999,697200,16.657329
2006-07-11,37.0,37.310001,36.759998,37.299999,193000,16.657329
2006-07-12,37.16,37.16,36.400002,36.43,250000,16.268807
2006-07-13,36.07,36.220001,35.790001,35.900002,562200,16.032122
2006-07-14,35.75,35.75,35.209999,35.389999,264800,15.804367
2006-07-17,35.459999,35.759998,35.400002,35.52,112600,15.862422
2006-07-18,35.48,35.48,34.580002,35.009998,399200,15.634667
2006-07-19,35.279999,35.950001,35.279999,35.849998,294800,16.009792
2006-07-20,35.98,35.990002,35.400002,35.400002,509200,15.808833
2006-07-21,35.130001,35.150002,34.849998,34.950001,330600,15.607873
2006-07-24,35.41,35.779999,35.349998,35.73,261800,15.956203
2006-07-25,36.009998,36.189999,35.610001,36.07,1268200,16.108039
2006-07-26,35.68,35.689999,35.349998,35.349998,479800,15.786503
2006-07-27,35.310001,35.450001,34.869999,34.880001,72600,15.576613
2006-07-28,35.009998,35.380001,34.990002,35.290001,928600,15.759709
2006-07-31,35.560001,35.810001,35.43,35.619999,1606600,15.907079
2006-08-01,35.169998,35.189999,34.720001,34.91,315600,15.59001
2006-08-02,35.110001,35.209999,34.880001,35.040001,1385200,15.648065
2006-08-03,34.830002,36.060001,34.830002,35.84,1920400,16.005327
2006-08-04,36.369999,36.52,35.669998,35.889999,956400,16.027655
2006-08-07,35.57,35.849998,35.509998,35.759998,931000,15.9696
2006-08-08,35.639999,35.790001,35.189999,35.189999,689200,15.715051
2006-08-09,35.599998,35.610001,34.82,34.82,1684800,15.549818
2006-08-10,34.889999,35.66,34.860001,35.619999,1283200,15.907079
2006-08-11,35.619999,35.639999,35.41,35.41,292000,15.813298
2006-08-14,35.779999,36.0,35.639999,35.68,192800,15.933874
2006-08-15,36.040001,36.41,35.990002,36.41,562000,16.259875
2006-08-16,36.610001,37.240002,36.450001,37.110001,1124800,16.57248
2006-08-17,37.139999,37.66,37.119999,37.32,844200,16.666261
2006-08-18,37.5,37.5,37.040001,37.34,855000,16.675192
2006-08-21,36.790001,36.84,36.689999,36.799999,423000,16.43404
2006-08-22,36.77,36.77,36.52,36.610001,406200,16.349191
2006-08-23,36.450001,36.52,36.0,36.119999,1045400,16.130368
2006-08-24,35.75,35.75,35.490002,35.619999,642400,15.907079
2006-08-25,35.529999,35.57,35.32,35.509998,1491800,15.857955
2006-08-28,35.849998,36.139999,35.849998,35.860001,623200,16.014258
2006-08-29,36.099998,36.18,35.779999,36.16,1020000,16.148231
2006-08-30,36.16,36.290001,36.07,36.279999,527800,16.20182
2006-08-31,36.450001,36.470001,36.299999,36.34,1001000,16.228615
2006-09-01,36.419998,36.599998,36.220001,36.529999,430800,16.313464
2006-09-05,36.580002,36.82,36.580002,36.810001,532200,16.438507
